event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f51de518-158d-4b0e-a7e1-8330d21b94a0,2026-01-12T08:35:19,2026-01-12,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,204,700,2956,1788,req-20260112-00000075,trace-200164,sess-033104,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
b57a029f-7040-4bcd-acb0-417a3a3c6c2a,2026-01-12T01:19:20,2026-01-12,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1719,3568,44757,req-20260112-00000076,trace-470688,sess-095894,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
fbe0f044-17f7-43d3-bafa-6b61890a2fce,2026-01-12T23:04:37,2026-01-12,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,1030,5876,10234,req-20260112-00000077,trace-700375,sess-036234,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-08,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
3c3693f4-89ac-4ec3-8db9-b6a3aac473fa,2026-01-12T14:33:05,2026-01-12,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1139,7930,19633,req-20260112-00000078,trace-417041,sess-170535,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-055,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
da3904ca-2c7d-4395-8f29-4ebaa3ac6b41,2026-01-12T19:44:07,2026-01-12,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,1061,19925,47194,req-20260112-00000079,trace-846475,sess-022389,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-07,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
5c157a24-35ae-4e8d-afff-37421f17c548,2026-01-12T17:51:36,2026-01-12,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,442,3504,20845,req-20260112-00000080,trace-498590,sess-018294,service_account,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
3deef598-af99-458d-a7e0-aa70ed8b35e5,2026-01-12T04:30:29,2026-01-12,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,503,3830,1590,38461,req-20260112-00000081,trace-968630,sess-193140,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-08,0,,true,ERROR on ticketing-api /tickets
b578a578-3d3a-4b95-8ba7-cc1eeef17b7a,2026-01-12T18:08:39,2026-01-12,18,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,201,101,13843,15477,req-20260112-00000082,trace-013340,sess-067285,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-12,2,,false,INFO on auth-service /login
5faad23d-4c36-4ff4-9f5a-84409502a65f,2026-01-12T00:08:16,2026-01-12,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,844,13018,15585,req-20260112-00000083,trace-358241,sess-122004,service_account,batch,none,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-06,1,,false,WARN on notification-api /notifications/email
ff3bce40-18f1-4903-ae01-3735db31e449,2026-01-12T18:30:21,2026-01-12,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,584,15307,28434,req-20260112-00000084,trace-563520,sess-073869,customer,mobile,redis,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
78d1bd56-eda0-4125-8b8b-8fb2d249cec6,2026-01-12T13:11:51,2026-01-12,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,401,1699,45328,req-20260112-00000085,trace-773937,sess-137932,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
a21c010d-c08a-4670-8da9-9f9bd0fa5cd4,2026-01-12T16:28:42,2026-01-12,16,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,ERROR,503,3749,14425,20154,req-20260112-00000086,trace-397266,sess-065196,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-042,pod-identity-portal-02,0,HTTP_500,true,ERROR on identity-portal /token
550083a2-244e-4ea5-8f2a-b73c00ad4039,2026-01-12T13:53:07,2026-01-12,13,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,457,4082,12139,req-20260112-00000087,trace-609716,sess-043654,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-048,pod-identity-portal-08,1,,false,INFO on identity-portal /token
b46af14f-3e5b-4cf0-ac76-da71fa32109a,2026-01-12T03:21:58,2026-01-12,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,659,16908,25465,req-20260112-00000088,trace-645176,sess-187392,service_account,api,partner_api,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
ea346e03-2ffd-4eb3-992b-6c69ca4af25a,2026-01-12T10:33:19,2026-01-12,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,387,3861,2155,req-20260112-00000089,trace-865212,sess-079400,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
0acbff93-f398-41f4-a822-f292b262f78e,2026-01-12T13:23:04,2026-01-12,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,652,18792,11823,req-20260112-00000090,trace-282632,sess-064541,anonymous,api,redis,dep-ticketing-api-004,v4.1.4,host-001,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
ebf98719-dbfc-4dee-83e0-257f475c6cdc,2026-01-12T16:10:20,2026-01-12,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1184,15555,44167,req-20260112-00000091,trace-307692,sess-027752,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-003,pod-identity-portal-04,3,,true,INFO on identity-portal /token
11f80da3-f552-4aca-b05d-cdae2e379102,2026-01-12T20:56:57,2026-01-12,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,229,8855,36532,req-20260112-00000092,trace-023239,sess-194165,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-056,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
d68d080e-a69d-440e-902c-b04135cc38a8,2026-01-12T17:29:32,2026-01-12,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,385,7328,45612,req-20260112-00000093,trace-204546,sess-006702,service_account,web,hdfs,dep-ticketing-api-004,v4.1.4,host-008,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
8986749e-9b6b-4f4d-adb5-b0c464dc442c,2026-01-12T05:05:42,2026-01-12,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1875,4655,48756,req-20260112-00000094,trace-798219,sess-126768,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-002,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
0cb04a6a-4613-4573-888e-1b913b154403,2026-01-12T14:59:30,2026-01-12,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,452,19987,28272,req-20260112-00000095,trace-437163,sess-102429,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-013,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
163d4394-c689-440f-9036-b679da4c4ea2,2026-01-12T11:29:04,2026-01-12,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,649,8674,6879,req-20260112-00000096,trace-596146,sess-127728,customer,web,none,dep-mobile-backend-001,v1.6.8,host-011,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
7384e7a1-62fa-4b8a-9407-0dad858b1616,2026-01-12T23:26:39,2026-01-12,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,131,3571,25292,req-20260112-00000097,trace-459125,sess-112695,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
6b3d301c-c96c-4aa8-b8f1-7096a3019c3c,2026-01-12T16:27:51,2026-01-12,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1365,1817,29256,req-20260112-00000098,trace-634338,sess-103071,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-071,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
ae1538dc-682f-4cfe-9e62-e84300c0ba64,2026-01-12T09:51:28,2026-01-12,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,344,11781,26548,req-20260112-00000099,trace-169581,sess-154664,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-07,2,,true,INFO on auth-service /login
69642b37-0cd2-4b35-8aa2-c82ca0eb0ddb,2026-01-12T06:22:36,2026-01-12,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,148,8499,6893,req-20260112-00000100,trace-993540,sess-127962,anonymous,web,kafka,dep-datalake-ingest-004,v4.3.5,host-027,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
233ea071-9cb9-4a97-a8e4-9bc69f52f3df,2026-01-12T11:30:09,2026-01-12,11,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,34,259,9019,req-20260112-00000101,trace-810145,sess-066131,customer,web,none,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-03,1,,false,INFO on auth-service /login
98f6f300-efbb-424e-aea0-950f09f36d54,2026-01-12T08:10:01,2026-01-12,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1258,17254,1660,req-20260112-00000102,trace-816346,sess-128447,service_account,api,hdfs,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
014392c0-0a14-452f-bbf4-4af4909ddb9a,2026-01-12T22:03:17,2026-01-12,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1171,4226,6941,req-20260112-00000103,trace-068782,sess-032131,customer,batch,postgres,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
6f00751b-a0d8-4679-89df-f377d83772e3,2026-01-12T08:52:45,2026-01-12,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,316,17044,15083,req-20260112-00000104,trace-076245,sess-149897,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
50018c49-45d7-4d66-ba6a-8cbf635b22de,2026-01-12T14:22:44,2026-01-12,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,58,13033,32415,req-20260112-00000105,trace-563839,sess-052840,service_account,api,hdfs,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
9623b077-881f-406e-b2fa-08a4196a844a,2026-01-12T17:48:54,2026-01-12,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,200,17588,38732,req-20260112-00000106,trace-493365,sess-084993,anonymous,api,kafka,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-09,1,,false,INFO on auth-service /login
84e954aa-477c-4d00-ace4-2add94c79db1,2026-01-12T06:43:13,2026-01-12,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,917,4369,6647,req-20260112-00000107,trace-451021,sess-157346,employee,api,kafka,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
79b5b963-785e-4d5b-a380-42a9ff98040b,2026-01-12T06:44:31,2026-01-12,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,5,18543,18458,req-20260112-00000108,trace-318042,sess-157374,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
38d879d0-0a90-48f2-9dd2-3ab76251ee69,2026-01-12T08:17:54,2026-01-12,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,228,3082,26856,req-20260112-00000109,trace-131464,sess-129132,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-12,3,,false,INFO on auth-service /login
ea9d28bb-4226-4601-94a4-7c55370394de,2026-01-12T16:24:27,2026-01-12,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,307,13850,13471,req-20260112-00000110,trace-291050,sess-069112,service_account,api,postgres,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
9bc6fe0c-3f14-4267-9401-0cc37f83d235,2026-01-12T05:35:34,2026-01-12,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,360,8027,47538,req-20260112-00000111,trace-128379,sess-047847,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
97b049f4-da87-4dc5-ba6d-aa366eb77e94,2026-01-12T11:07:46,2026-01-12,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,443,2234,39782,req-20260112-00000112,trace-029503,sess-105679,employee,web,none,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-07,3,,true,INFO on payment-api /checkout
cc750c50-526f-4ccc-b652-3a7ceaeb0d89,2026-01-12T08:48:20,2026-01-12,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,227,10655,45268,req-20260112-00000113,trace-752349,sess-133679,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
138bc28c-a831-424f-bf4d-a1d5d278501a,2026-01-12T11:41:29,2026-01-12,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,696,16054,34504,req-20260112-00000114,trace-566528,sess-193718,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
d9341a2f-184b-4cf5-8239-3d8d53ded3cb,2026-01-12T07:09:34,2026-01-12,07,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,191,3598,7252,req-20260112-00000115,trace-947121,sess-048354,service_account,batch,postgres,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-06,3,,false,INFO on auth-service /login
053d2a1c-3e8a-4425-ab73-c08f36a134c1,2026-01-12T18:57:01,2026-01-12,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,426,13762,26673,req-20260112-00000116,trace-512640,sess-057947,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-02,0,,false,INFO on identity-portal /token
d9f415b2-b16d-420d-b04b-905d9ab8eefa,2026-01-12T10:57:29,2026-01-12,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,5,17247,13346,req-20260112-00000117,trace-959459,sess-155829,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-038,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
6798e97a-1ba3-45ed-9bea-bc0451599ae1,2026-01-12T04:43:42,2026-01-12,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,876,3659,3480,req-20260112-00000118,trace-301298,sess-085822,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
8534d3fd-5c16-4d77-9bc2-edd80e47b91f,2026-01-12T05:41:10,2026-01-12,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,383,11436,48247,req-20260112-00000119,trace-248279,sess-005203,anonymous,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
985c9dc1-044b-4cd2-9547-859abdc2287e,2026-01-12T12:13:37,2026-01-12,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,240,6412,3048,req-20260112-00000120,trace-309389,sess-018235,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-12,1,,false,INFO on auth-service /login
37456bb9-0f18-43b4-a66a-dd40f377ed97,2026-01-12T18:02:18,2026-01-12,18,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,458,4438,30466,req-20260112-00000121,trace-302151,sess-167066,service_account,web,none,dep-billing-worker-003,v3.1.0,host-025,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
1672e9d8-ba0b-4cb1-9076-d0e092b47d24,2026-01-12T07:58:37,2026-01-12,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,400,394,11220,36295,req-20260112-00000122,trace-902953,sess-169134,customer,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-11,1,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
d7aebacf-dead-4487-8c1f-69f10c8e449d,2026-01-12T10:38:33,2026-01-12,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,559,10287,5812,req-20260112-00000123,trace-610028,sess-188320,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-074,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
d37394f6-6510-49d4-9456-941a3fe7ddd1,2026-01-12T12:41:28,2026-01-12,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,401,171,2842,49300,req-20260112-00000124,trace-999437,sess-146950,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-04,0,,false,WARN on datalake-ingest /ingest
f8ae6af4-cd58-4f28-9127-9d55173e03cb,2026-01-12T10:17:51,2026-01-12,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,400,546,13220,23345,req-20260112-00000125,trace-985062,sess-030565,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-02,3,,false,WARN on crm-sync /sync
2f1f9cb9-2757-4aaa-8e14-8b381726fd6d,2026-01-12T23:02:02,2026-01-12,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1911,5748,7588,req-20260112-00000126,trace-028501,sess-144446,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
37e3e6d9-9689-415f-b42f-2af93291fbe7,2026-01-12T18:42:45,2026-01-12,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,440,11132,31021,req-20260112-00000127,trace-476995,sess-144644,employee,web,none,dep-fraud-detector-001,v1.5.9,host-009,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
bcb0ff86-4b3f-4d2c-8573-338dbfded650,2026-01-12T02:26:07,2026-01-12,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,115,16673,39540,req-20260112-00000128,trace-868250,sess-099763,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-040,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
3f8b05ab-3f67-49c4-93e9-3f1ae879d700,2026-01-12T03:37:27,2026-01-12,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,210,12492,15186,req-20260112-00000129,trace-106842,sess-160913,customer,mobile,none,dep-payment-api-003,v3.0.3,host-042,pod-payment-api-02,3,,false,WARN on payment-api /checkout
55c1d5eb-35c1-41b9-b4b0-be616bad432a,2026-01-12T18:24:10,2026-01-12,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,429,123,17486,22365,req-20260112-00000130,trace-242398,sess-095421,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-02,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
87dfa27a-2b0f-46bc-8982-b11995f8231b,2026-01-12T00:17:55,2026-01-12,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,888,1835,23763,req-20260112-00000131,trace-069173,sess-051471,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
