event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6b7abaa5-a54d-4770-936b-f0ba15a1a5b7,2025-12-05T09:02:34,2025-12-05,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,737,19925,15755,req-20251205-00000075,trace-499874,sess-188287,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
acb02469-d8ab-4e66-acf2-993e63c1642b,2025-12-05T13:37:52,2025-12-05,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,469,16265,22814,req-20251205-00000076,trace-035461,sess-015337,service_account,api,postgres,dep-billing-worker-001,v1.1.8,host-042,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
fcd5c766-7e44-4d51-87aa-2fc1c8589581,2025-12-05T17:39:36,2025-12-05,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,279,13537,43752,req-20251205-00000077,trace-585214,sess-154619,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-09,2,,true,INFO on auth-service /login
e0af5c6b-449d-4207-8ffd-d73b5c54ad36,2025-12-05T02:06:26,2025-12-05,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,502,3671,12041,23630,req-20251205-00000078,trace-840714,sess-011827,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-006,pod-metrics-api-10,3,,true,ERROR on metrics-api /metrics
568f073b-b652-4033-aac5-fbd22ddfcb53,2025-12-05T16:12:26,2025-12-05,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,1132,18306,21135,req-20251205-00000079,trace-109513,sess-121673,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-056,pod-identity-portal-06,0,,true,INFO on identity-portal /token
12616def-a746-4c5b-9908-9f8b0eed7786,2025-12-05T13:11:48,2025-12-05,13,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1250,9675,24876,req-20251205-00000080,trace-381504,sess-013857,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
071cecaa-aa46-4df5-8afe-35965d84f033,2025-12-05T09:33:39,2025-12-05,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1004,165,25686,req-20251205-00000081,trace-915810,sess-081281,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-10,0,,true,INFO on identity-portal /token
7dbd3e33-4e10-4386-87f7-f06a4f3ccb45,2025-12-05T01:06:00,2025-12-05,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,826,14140,16209,req-20251205-00000082,trace-655955,sess-049883,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
e7731305-3340-4142-b8c8-937ab2b70071,2025-12-05T09:50:35,2025-12-05,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,404,826,12245,44572,req-20251205-00000083,trace-209450,sess-150403,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-08,1,VALIDATION_ERROR,false,WARN on identity-portal /token
c4194fd9-f3a0-496a-8ed4-c7aff70d1cbe,2025-12-05T09:08:07,2025-12-05,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,537,10852,2554,req-20251205-00000084,trace-988632,sess-187968,anonymous,api,redis,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
85ca8901-039c-4d63-abbd-7216431165dc,2025-12-05T21:28:51,2025-12-05,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,1743,11366,32326,req-20251205-00000085,trace-028506,sess-178601,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-08,1,,true,ERROR on notification-api /notifications/email
7417f9d2-995b-4b54-87d6-c3f5f825dc6e,2025-12-05T10:52:22,2025-12-05,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,545,16118,32725,req-20251205-00000086,trace-267950,sess-186263,employee,batch,none,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
a1960eaa-70ce-41eb-8b38-b90b35db479a,2025-12-05T22:43:17,2025-12-05,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,429,23,13566,15286,req-20251205-00000087,trace-735928,sess-183918,employee,web,kafka,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-10,3,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
b97d6054-9876-494e-b030-a9b142855367,2025-12-05T02:28:20,2025-12-05,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,270,6904,32938,req-20251205-00000088,trace-072593,sess-113646,customer,web,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
aa1d45e9-685a-4fcd-83d0-49f84beb1ceb,2025-12-05T19:46:11,2025-12-05,19,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,5,19783,28118,req-20251205-00000089,trace-085783,sess-094123,service_account,web,postgres,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
7002858f-93a9-4ac7-a6db-8e6c5e7a48a9,2025-12-05T20:55:08,2025-12-05,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,140,16318,17451,req-20251205-00000090,trace-548106,sess-145373,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-12,3,,false,INFO on auth-service /login
f075719c-62e6-44b2-9b17-a3eec1f91fac,2025-12-05T02:12:04,2025-12-05,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1567,2928,26961,req-20251205-00000091,trace-121393,sess-059613,service_account,batch,partner_api,dep-crm-sync-001,v1.2.1,host-044,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
f1bddcce-e10d-4bae-9c0e-6a3d77be01bf,2025-12-05T22:16:23,2025-12-05,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,210,1570,16708,req-20251205-00000092,trace-380072,sess-112271,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-05,0,,false,INFO on auth-service /login
ac9fb33c-7f2f-4565-85f5-dfaf44407b29,2025-12-05T11:40:19,2025-12-05,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,401,574,308,27038,req-20251205-00000093,trace-816319,sess-064761,customer,batch,none,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-01,3,VALIDATION_ERROR,true,WARN on billing-worker /refund
281f2fdf-b35b-442b-be4f-e517d8f588d9,2025-12-05T05:20:55,2025-12-05,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,440,1740,13688,req-20251205-00000094,trace-729848,sess-023783,anonymous,batch,postgres,dep-fraud-detector-003,v3.5.7,host-010,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
81ae6ada-c906-49ab-a362-af88e7bb60ce,2025-12-05T14:46:25,2025-12-05,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,187,5102,37634,req-20251205-00000095,trace-543878,sess-082780,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
c92724ee-9b75-474e-8da3-3b25169b6c95,2025-12-05T17:48:09,2025-12-05,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,579,9745,19074,req-20251205-00000096,trace-675763,sess-181311,anonymous,api,postgres,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
542a4486-0e5d-44c6-a04c-62162b164d60,2025-12-05T18:35:04,2025-12-05,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,416,17301,1880,req-20251205-00000097,trace-048533,sess-119052,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
b84c2102-6fd7-4b2d-9768-c480f2bcc5d1,2025-12-05T20:11:21,2025-12-05,20,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,186,4534,30221,req-20251205-00000098,trace-452306,sess-187522,service_account,api,redis,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-10,0,,false,INFO on payment-api /checkout
fff5f966-d6c6-47e5-a79a-692396f5937a,2025-12-05T03:57:42,2025-12-05,03,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,326,584,18709,req-20251205-00000099,trace-336696,sess-179187,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-03,0,,false,INFO on identity-portal /token
48c4dfa8-607a-47f6-a89b-e2d722a60605,2025-12-05T13:11:13,2025-12-05,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,207,2699,9693,req-20251205-00000100,trace-804986,sess-092875,employee,api,hdfs,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-09,2,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
c8791908-a46e-4985-8e76-4d36deaff3c0,2025-12-05T02:52:41,2025-12-05,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,144,19419,7571,req-20251205-00000101,trace-860903,sess-150311,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-07,2,,false,INFO on auth-service /login
455cc994-f324-4d5a-a1b0-574ad07dd79a,2025-12-05T10:43:40,2025-12-05,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,722,15745,9322,req-20251205-00000102,trace-569519,sess-148343,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
07fe1d00-e2eb-4d63-b43a-5f35eb7c3ae1,2025-12-05T15:02:25,2025-12-05,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,289,14627,20887,req-20251205-00000103,trace-647163,sess-094398,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-046,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
44b90222-8085-4ed1-b4f1-f66e4bd2608d,2025-12-05T17:49:28,2025-12-05,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,897,4440,233,req-20251205-00000104,trace-863440,sess-183812,anonymous,mobile,partner_api,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
f848e2cc-fb9c-478d-bd9f-c05b16d2137d,2025-12-05T13:19:52,2025-12-05,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,171,11269,43231,req-20251205-00000105,trace-095667,sess-095778,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-020,pod-payment-api-11,2,,false,INFO on payment-api /checkout
71f23bb1-5f2f-4890-b0a6-690753b75736,2025-12-05T02:12:58,2025-12-05,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,2184,11529,29070,req-20251205-00000106,trace-261453,sess-160615,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-10,3,TIMEOUT,true,ERROR on metrics-api /metrics
961c33de-8393-492a-bef8-d116a269e5b0,2025-12-05T19:52:03,2025-12-05,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,399,7746,48310,req-20251205-00000107,trace-652044,sess-062058,anonymous,batch,redis,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-07,1,,true,INFO on auth-service /login
57fbea2d-52df-4548-968b-ff03bf57110b,2025-12-05T02:00:52,2025-12-05,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,653,12596,12454,req-20251205-00000108,trace-131978,sess-097015,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
13779be8-20b7-4037-9821-646c9aad5bab,2025-12-05T15:18:39,2025-12-05,15,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,167,12103,10999,req-20251205-00000109,trace-818753,sess-057669,anonymous,web,hdfs,dep-auth-service-003,v3.2.3,host-014,pod-auth-service-04,1,,false,INFO on auth-service /login
44e96cbd-69ef-410c-9323-c03e5f2d0431,2025-12-05T04:46:45,2025-12-05,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,577,14729,7194,req-20251205-00000110,trace-288927,sess-055805,customer,api,redis,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
bcfa1757-c5b0-444a-bf78-02f68729fae2,2025-12-05T13:17:53,2025-12-05,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,218,18994,25707,req-20251205-00000111,trace-941581,sess-114810,customer,mobile,none,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
9b97db7e-dfba-4046-9b1c-d07fc0e89945,2025-12-05T14:04:56,2025-12-05,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,378,17221,17836,req-20251205-00000112,trace-178003,sess-146513,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-09,3,,false,WARN on fraud-detector /fraud/check
8e294188-709a-4a8c-b37c-a163391b0f9e,2025-12-05T16:38:44,2025-12-05,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,5,11087,40848,req-20251205-00000113,trace-382289,sess-010253,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
27bb7f21-2b4a-44dc-879c-2a27777b4e6d,2025-12-05T20:04:23,2025-12-05,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1442,2928,24088,req-20251205-00000114,trace-168530,sess-021365,employee,web,none,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
dfef84ab-4706-4a5c-8486-0ca8709c166b,2025-12-05T23:09:47,2025-12-05,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,980,17123,38201,req-20251205-00000115,trace-395844,sess-177681,anonymous,batch,postgres,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
153a9c5a-c29c-49e0-905f-04c157fe42ba,2025-12-05T06:21:29,2025-12-05,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,821,5704,23200,req-20251205-00000116,trace-772681,sess-127160,service_account,mobile,none,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-10,3,,false,INFO on identity-portal /token
74b574f8-9d3c-4e1a-a712-4380dccb6bc5,2025-12-05T19:03:34,2025-12-05,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,284,9456,16569,req-20251205-00000117,trace-976908,sess-103573,employee,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
785179a5-4066-4e12-ae78-982edf9342ab,2025-12-05T17:45:48,2025-12-05,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1193,12187,23146,req-20251205-00000118,trace-573394,sess-046738,customer,web,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
e95af042-0f8f-44a7-8f96-db38b21cea3d,2025-12-05T05:50:29,2025-12-05,05,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,185,19828,46421,req-20251205-00000119,trace-892982,sess-067235,employee,mobile,redis,dep-auth-service-004,v4.2.8,host-071,pod-auth-service-03,3,,false,INFO on auth-service /login
b08d1755-bff8-4253-9989-5cee4b4c7eb9,2025-12-05T01:06:32,2025-12-05,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,443,5714,48795,req-20251205-00000120,trace-370182,sess-157678,service_account,batch,redis,dep-mobile-backend-002,v2.6.9,host-005,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
9c70bb8b-5f25-4e91-bf48-5dd2e80bd317,2025-12-05T21:21:36,2025-12-05,21,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,203,14929,15661,req-20251205-00000121,trace-584605,sess-197753,anonymous,web,redis,dep-auth-service-004,v4.2.8,host-004,pod-auth-service-02,0,,false,INFO on auth-service /login
4bf91bde-544f-4a8c-aa3d-8a956ebe4ac7,2025-12-05T09:03:38,2025-12-05,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,370,14361,25936,req-20251205-00000122,trace-344400,sess-168167,anonymous,api,hdfs,dep-payment-api-002,v2.0.4,host-057,pod-payment-api-10,1,,true,INFO on payment-api /checkout
85ba798f-b836-4b2f-acbb-2fb53ffb8fef,2025-12-05T00:49:21,2025-12-05,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,400,573,5415,42311,req-20251205-00000123,trace-048360,sess-098719,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-05,2,DEPENDENCY_DOWN,true,WARN on billing-worker /refund
3053cff1-8d7f-48b8-b6b6-182658c28291,2025-12-05T17:54:57,2025-12-05,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,737,9904,26548,req-20251205-00000124,trace-890894,sess-140135,customer,batch,none,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-07,0,HTTP_500,false,WARN on notification-api /notifications/email
0cd77a28-6621-4260-8c69-bb4714b6fa4f,2025-12-05T05:17:59,2025-12-05,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,422,581,39226,req-20251205-00000125,trace-504889,sess-081456,anonymous,web,kafka,dep-notification-api-003,v3.0.1,host-024,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
888213ed-6b3f-4df1-9123-767d2830c1f8,2025-12-05T02:09:39,2025-12-05,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,738,6562,29528,req-20251205-00000126,trace-856799,sess-006577,service_account,api,postgres,dep-metrics-api-004,v4.4.7,host-009,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
e6540966-e816-43f2-8c78-64e4e4d8648c,2025-12-05T04:29:21,2025-12-05,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,387,16861,20591,req-20251205-00000127,trace-089058,sess-006156,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
3356b9b3-2cdd-4d0a-86c9-0795de9f782b,2025-12-05T00:27:59,2025-12-05,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,486,6300,34856,req-20251205-00000128,trace-178338,sess-172856,anonymous,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-063,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
63db0afd-6309-439c-9f2c-4f52bf40f128,2025-12-05T04:26:37,2025-12-05,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,476,15805,2889,req-20251205-00000129,trace-475892,sess-085208,service_account,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
a7ecd1f9-b038-40d5-a7cf-42903a4f5162,2025-12-05T03:58:32,2025-12-05,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,WARN,429,794,13935,9302,req-20251205-00000130,trace-009902,sess-067223,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-09,2,,true,WARN on billing-worker /refund
